,Education,Experience,Location,Job_Title,Age,Gender,Salary
0,High School,24.0,Rural,Analyst,41.0,Male,87773.92153819089
1,Master,19.0,Suburban,ANALYST,39.0,Female,112540.7107085288
2,PhD,6.0,Urban,ANALYST,31.0,Male,112310.16635412918
3,Master,20.0,Suburban,Director,27.0,Female,151355.4001846552
4,PhD,23.0,Rural,Director,35.0,Female,148584.74022425956
5,Bachelor,10.0,Rural,analyst,64.0,Male,82614.52773570952
6,Bachelor,24.0,,Director,33.0,Male,107745.40152735563
7,Bachelor,17.0,Rural,manager,63.0,Female,109726.12373250833
8,Master,20.0,Suburban,engineer,,Female,132704.6956883067
9,High School,6.0,Suburban,Director,53.0,Male,96820.65067916874
10,PhD,25.0,, Analyst ,43.0,Female,128493.94226422375
11,Bachelor,6.0,Suburban,DIRECTOR,57.0,Male,108178.42585715864
12,High School,6.0,,ENGINEER,,Female,55825.41893798522
13,High School,6.0,Urban,DIRECTOR,31.0,Female,88194.21086810359
14,Bachelor,27.0,Suburban, Director ,31.0,Female,114461.89250164326
15,Bachelor,14.0,Rural, Analyst ,53.0,Female,60796.48381028365
16,PhD,,Urban,Analyst,59.0,Male,133700.28968541822
17,Bachelor,5.0,Urban,DIRECTOR,31.0,Male,135455.142522705
18,High School,7.0,Suburban, Engineer ,36.0,Male,59309.16691294017
19,Master,14.0,Suburban,Engineer,41.0,Male,89425.78407357418
20,PhD,21.0,Urban,DIRECTOR,20.0,Female,162773.06834072582
21,PhD,19.0,Suburban,ENGINEER,20.0,Female,128119.98684288659
22,Master,,Urban,analyst,38.0,Male,88493.08669172024
23,Master,5.0,Suburban,director,64.0,Female,126151.18913284027
24,Bachelor,14.0,Rural, Engineer ,33.0,Female,75711.01265458215
25,Bachelor,10.0,Rural, Analyst ,64.0,Female,72538.26314692899
26,High School,19.0,Urban,DIRECTOR,50.0,Male,104308.50542110464
27,Bachelor,6.0,Suburban,Analyst,58.0,Female,82445.25410802444
28,Bachelor,,Rural,Analyst,64.0,Female,64993.84429006661
29,Bachelor,16.0,Rural,ANALYST,41.0,Female,83623.06062614743
30,PhD,,Suburban,Manager,-62.0,Male,149699.38062603003
31,Bachelor,6.0,Rural,Director,59.0,Female,79788.89163953859
32,High School,28.0,Suburban,director,49.0,Male,79442.17162975867
33,Master,29.0,Rural,Manager,38.0,Female,100785.73951228836
34,Master,7.0,,Analyst,29.0,Female,84060.14752533555
35,High School,28.0,Suburban,analyst,50.0,Female,63078.7851284348
36,High School,25.0,Suburban,Manager,63.0,Male,76532.49880413269
37,PhD,,Rural, Director ,-30.0,Female,132768.68978516912
38,PhD,13.0,Suburban,engineer,,Female,137883.23280694953
39,Bachelor,20.0,Urban,Engineer,22.0,Male,80993.90750192235
40,PhD,22.0,Urban,DIRECTOR,38.0,Male,151141.14135933353
41,Bachelor,20.0,Urban, Manager ,33.0,Male,127571.9724651995
42,PhD,24.0,Rural,MANAGER,20.0,Female,134034.03889777733
43,PhD,8.0,Urban,Manager,47.0,Male,121792.32087008176
44,High School,8.0,Suburban,MANAGER,22.0,Male,62099.42469995405
45,Bachelor,16.0,Urban,DIRECTOR,42.0,Male,135653.0815815896
46,High School,25.0,Rural,Engineer,45.0,Female,90505.19090770016
47,High School,22.0,Rural, Director ,41.0,Female,90352.44670826293
48,Bachelor,,Suburban,MANAGER,39.0,Female,99060.79479444414
49,Bachelor,28.0,Suburban,Analyst,24.0,Male,98674.1501235305
50,PhD,27.0,Suburban,ENGINEER,43.0,Female,139131.26421276786
51,High School,,Suburban, Director ,45.0,Female,104310.66251130367
52,High School,13.0,Rural, Analyst ,39.0,Male,67773.78843270168
53,Master,11.0,Suburban,Director,62.0,Male,128387.62127717977
54,High School,2.0,Rural,ANALYST,57.0,Male,28454.51948327606
55,PhD,1.0,Rural,manager,26.0,Female,109217.85638273468
56,High School,27.0,Rural,Analyst,50.0,Female,73341.45642376179
57,Bachelor,2.0,Suburban,director,20.0,Female,99067.90590165519
58,High School,12.0,Rural,manager,43.0,Female,64264.407590392824
59,PhD,11.0,Suburban, Director ,59.0,Male,145653.7452240929
60,High School,5.0,Urban, Analyst ,,Male,65653.57078073578
61,Master,24.0,Urban, Director ,24.0,Male,130455.56535939385
62,PhD,11.0,Suburban, Engineer ,60.0,Female,151923.78360279324
63,Master,,Suburban, Analyst ,20.0,Female,102260.70509971575
64,High School,16.0,Rural,Engineer,38.0,Female,74954.33880829293
65,Bachelor,20.0,Urban,DIRECTOR,28.0,Female,124551.57956054286
66,High School,,Rural,Analyst,35.0,Male,53517.736977933855
67,Bachelor,6.0,Rural, Director ,55.0,Male,103463.55514316473
68,Bachelor,,Suburban, Manager ,45.0,Male,116320.63503971104
69,PhD,18.0,,analyst,23.0,Female,127993.99639939911
70,PhD,4.0,Suburban, Analyst ,26.0,Male,102205.85298004962
